File Name,adviser_id1,adviser_id2,filing_date,has_fee_info,product_count,max_tiers,product_0_tier_0_lower,product_0_tier_0_upper,product_0_tier_0_fee_pct,product_1_tier_0_lower,product_1_tier_0_upper,product_1_tier_0_fee_pct,product_1_tier_1_lower,product_1_tier_1_upper,product_1_tier_1_fee_pct,product_1_tier_2_lower,product_1_tier_2_upper,product_1_tier_2_fee_pct,product_0_tier_1_lower,product_0_tier_1_upper,product_0_tier_1_fee_pct,product_0_tier_2_lower,product_0_tier_2_upper,product_0_tier_2_fee_pct,product_0_tier_3_lower,product_0_tier_3_upper,product_0_tier_3_fee_pct,product_2_tier_0_lower,product_2_tier_0_upper,product_2_tier_0_fee_pct,product_0_tier_4_lower,product_0_tier_4_upper,product_0_tier_4_fee_pct,product_0_tier_5_lower,product_0_tier_5_upper,product_0_tier_5_fee_pct,product_3_tier_0_lower,product_3_tier_0_upper,product_3_tier_0_fee_pct,product_2_tier_1_lower,product_2_tier_1_upper,product_2_tier_1_fee_pct
formadv_part2_1_extracted\10299_45917_11_20131028_fees_section.txt.txt,10299,45917,2013-10-28 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_12_20140331_fees_section.txt.txt,10299,45917,2014-03-31 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_13_20140429_fees_section.txt.txt,10299,45917,2014-04-29 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_14_20141008_fees_section.txt.txt,10299,45917,2014-10-08 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_15_20141010_fees_section.txt.txt,10299,45917,2014-10-10 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_1_20110330_fees_section.txt.txt,10299,45917,2011-03-30 00:00:00,True,1,4,0.0,249999.99,2.5,,,,,,,,,,250000.0,499999.99,2.3,500000.0,999999.99,1.75,1000000.0,4999999.99,1.5,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10299_45917_2_20120330_fees_section.txt.txt,10299,45917,2012-03-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_3_20130102_fees_section.txt.txt,10299,45917,2013-01-02 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_4_20130211_fees_section.txt.txt,10299,45917,2013-02-11 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_5_20130301_fees_section.txt.txt,10299,45917,2013-03-01 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_6_20130401_fees_section.txt.txt,10299,45917,2013-04-01 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_7_20130419_fees_section.txt.txt,10299,45917,2013-04-19 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_8_20130605_fees_section.txt.txt,10299,45917,2013-06-05 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_45917_9_20131009_fees_section.txt.txt,10299,45917,2013-10-09 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_10_20131028_fees_section.txt.txt,10299,76725,2013-10-28 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_11_20140331_fees_section.txt.txt,10299,76725,2014-03-31 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_12_20140429_fees_section.txt.txt,10299,76725,2014-04-29 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_13_20141008_fees_section.txt.txt,10299,76725,2014-10-08 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_14_20141010_fees_section.txt.txt,10299,76725,2014-10-10 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_1_20120330_fees_section.txt.txt,10299,76725,2012-03-30 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_2_20130102_fees_section.txt.txt,10299,76725,2013-01-02 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_3_20130211_fees_section.txt.txt,10299,76725,2013-02-11 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_4_20130301_fees_section.txt.txt,10299,76725,2013-03-01 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_5_20130401_fees_section.txt.txt,10299,76725,2013-04-01 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_6_20130419_fees_section.txt.txt,10299,76725,2013-04-19 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_7_20130605_fees_section.txt.txt,10299,76725,2013-06-05 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_8_20131009_fees_section.txt.txt,10299,76725,2013-10-09 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10299_76725_9_20131024_fees_section.txt.txt,10299,76725,2013-10-24 00:00:00,True,1,5,0.0,250000.0,2.75,,,,,,,,,,250001.0,500000.0,2.5,500001.0,1000000.0,2.0,1000001.0,2500000.0,1.75,,,,2500001.0,5000000.0,1.5,,,,,,,,,
formadv_part2_1_extracted\10331_248697_1_20160128_fees_section.txt.txt,10331,248697,2016-01-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10331_255336_1_20160330_fees_section.txt.txt,10331,255336,2016-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10331_46049_1_20110330_fees_section.txt.txt,10331,46049,2011-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10331_78145_1_20120402_fees_section.txt.txt,10331,78145,2012-04-02 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10331_97385_1_20130328_fees_section.txt.txt,10331,97385,2013-03-28 00:00:00,True,1,1,0.0,1200000.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10331_97385_2_20140328_fees_section.txt.txt,10331,97385,2014-03-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10331_97385_3_20150330_fees_section.txt.txt,10331,97385,2015-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_104017_1_20130910_fees_section.txt.txt,103705,104017,2013-09-10 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_115800_1_20140331_fees_section.txt.txt,103705,115800,2014-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_115800_2_20150324_fees_section.txt.txt,103705,115800,2015-03-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_246567_1_20151130_fees_section.txt.txt,103705,246567,2015-11-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_253515_1_20160325_fees_section.txt.txt,103705,253515,2016-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_253515_2_20170124_fees_section.txt.txt,103705,253515,2017-01-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_253515_3_20180131_fees_section.txt.txt,103705,253515,2018-01-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_253515_4_20180223_fees_section.txt.txt,103705,253515,2018-02-23 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_253516_1_20160325_fees_section.txt.txt,103705,253516,2016-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_253516_2_20170124_fees_section.txt.txt,103705,253516,2017-01-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_253516_3_20180131_fees_section.txt.txt,103705,253516,2018-01-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_49552_1_20110331_fees_section.txt.txt,103705,49552,2011-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_77473_1_20120330_fees_section.txt.txt,103705,77473,2012-03-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_81061_1_20120524_fees_section.txt.txt,103705,81061,2012-05-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103705_81061_2_20130401_fees_section.txt.txt,103705,81061,2013-04-01 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_111786_1_20140318_fees_section.txt.txt,103727,111786,2014-03-18 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_123938_1_20141029_fees_section.txt.txt,103727,123938,2014-10-29 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_143489_1_20150330_fees_section.txt.txt,103727,143489,2015-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_255079_1_20160330_fees_section.txt.txt,103727,255079,2016-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_273251_1_20170328_fees_section.txt.txt,103727,273251,2017-03-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_286689_1_20180119_fees_section.txt.txt,103727,286689,2018-01-19 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_294747_1_20180330_fees_section.txt.txt,103727,294747,2018-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_297615_1_20180508_fees_section.txt.txt,103727,297615,2018-05-08 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_302629_1_20181024_fees_section.txt.txt,103727,302629,2018-10-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_57979_1_20110622_fees_section.txt.txt,103727,57979,2011-06-22 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_57979_2_20110728_fees_section.txt.txt,103727,57979,2011-07-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_57979_3_20120330_fees_section.txt.txt,103727,57979,2012-03-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103727_57979_4_20130322_fees_section.txt.txt,103727,57979,2013-03-22 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_10_20170316_fees_section.txt.txt,103747,41104,2017-03-16 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_11_20170810_fees_section.txt.txt,103747,41104,2017-08-10 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_12_20171114_fees_section.txt.txt,103747,41104,2017-11-14 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_13_20180321_fees_section.txt.txt,103747,41104,2018-03-21 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_1_20110328_fees_section.txt.txt,103747,41104,2011-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_2_20110909_fees_section.txt.txt,103747,41104,2011-09-09 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_3_20120905_fees_section.txt.txt,103747,41104,2012-09-05 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_4_20130325_fees_section.txt.txt,103747,41104,2013-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_5_20130819_fees_section.txt.txt,103747,41104,2013-08-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_6_20140320_fees_section.txt.txt,103747,41104,2014-03-20 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_7_20150206_fees_section.txt.txt,103747,41104,2015-02-06 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_8_20160310_fees_section.txt.txt,103747,41104,2016-03-10 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103747_41104_9_20160613_fees_section.txt.txt,103747,41104,2016-06-13 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1037_103874_1_20130904_fees_section.txt.txt,1037,103874,2013-09-04 00:00:00,True,1,5,0.0,100000.0,0.3,,,,,,,,,,100001.0,333333.0,0.3,333334.0,1000000.0,1.0,1000001.0,4000000.0,1.0,,,,4000001.0,10000000.0,1.0,,,,,,,,,
formadv_part2_1_extracted\1037_105702_1_20131031_fees_section.txt.txt,1037,105702,2013-10-31 00:00:00,True,1,3,0.0,100000.0,0.3,,,,,,,,,,100001.0,333333.0,0.3,333334.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1037_109583_1_20140214_fees_section.txt.txt,1037,109583,2014-02-14 00:00:00,True,2,3,0.0,1000000.0,0.39,0.0,100000.0,0.08,,,,,,,1000001.0,5000000.0,0.35,5000001.0,10000000.0,0.3,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1037_121150_1_20140731_fees_section.txt.txt,1037,121150,2014-07-31 00:00:00,True,2,3,0.0,1000000.0,0.39,0.0,100000.0,0.08,,,,,,,1000001.0,5000000.0,0.35,5000001.0,10000000.0,0.3,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1037_226334_1_20150710_fees_section.txt.txt,1037,226334,2015-07-10 00:00:00,True,2,3,0.0,1000000.0,0.39,0.0,100000.0,0.08,,,,,,,1000001.0,5000000.0,0.35,5000001.0,10000000.0,0.3,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1037_243934_1_20150827_fees_section.txt.txt,1037,243934,2015-08-27 00:00:00,True,2,3,0.0,1000000.0,0.39,80.0,100.0,0.08,,,,,,,1000001.0,5000000.0,0.35,5000001.0,10000000.0,0.3,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1037_262723_1_20160916_fees_section.txt.txt,1037,262723,2016-09-16 00:00:00,True,1,3,0.0,1000000.0,0.39,,,,,,,,,,1000001.0,5000000.0,0.35,5000001.0,10000000.0,0.3,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1037_284148_1_20171027_fees_section.txt.txt,1037,284148,2017-10-27 00:00:00,True,1,6,0.0,500000.0,0.75,,,,,,,,,,500001.0,1000000.0,0.55,1000001.0,5000000.0,0.35,5000001.0,7500000.0,0.3,,,,7500001.0,15000000.0,0.25,100000.0,1250000.0,0.08,,,,,,
formadv_part2_1_extracted\1037_284148_2_20180928_fees_section.txt.txt,1037,284148,2018-09-28 00:00:00,True,1,6,0.0,500000.0,0.75,,,,,,,,,,500001.0,1000000.0,0.55,1000001.0,5000000.0,0.35,5000001.0,7500000.0,0.3,,,,7500001.0,15000000.0,0.25,100000.0,187500.0,0.2,,,,,,
formadv_part2_1_extracted\1037_44784_1_20110330_fees_section.txt.txt,1037,44784,2011-03-30 00:00:00,True,1,3,0.0,100000.0,0.3,,,,,,,,,,100001.0,333333.0,0.3,333334.0,1000000.0,1.0,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1037_68572_1_20120207_fees_section.txt.txt,1037,68572,2012-02-07 00:00:00,True,1,5,0.0,100000.0,0.3,,,,,,,,,,100001.0,333333.0,0.3,333334.0,1000000.0,1.0,1000001.0,3333333.0,3.0,,,,3333334.0,10000000.0,10.0,,,,,,,,,
formadv_part2_1_extracted\1037_82483_1_20120625_fees_section.txt.txt,1037,82483,2012-06-25 00:00:00,True,1,3,0.0,100000.0,0.3,,,,,,,,,,100001.0,333333.0,0.3,333334.0,1000000.0,0.075,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1037_89923_1_20130115_fees_section.txt.txt,1037,89923,2013-01-15 00:00:00,True,1,3,0.0,100000.0,0.3,,,,,,,,,,100001.0,333333.0,0.3,333334.0,1000000.0,0.075,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\1037_90061_1_20130118_fees_section.txt.txt,1037,90061,2013-01-18 00:00:00,True,1,3,0.0,100000.0,0.3,,,,,,,,,,100001.0,333333.0,0.3,333334.0,1000000.0,0.075,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_100098_1_20130506_fees_section.txt.txt,103846,100098,2013-05-06 00:00:00,True,1,4,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,20000000.0,0.75,20000001.0,50000000.0,0.5,50000001.0,100000000.0,0.3,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_100099_1_20130506_fees_section.txt.txt,103846,100099,2013-05-06 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_101647_1_20130626_fees_section.txt.txt,103846,101647,2013-06-26 00:00:00,True,1,4,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,20000000.0,0.75,20000001.0,50000000.0,0.5,50000001.0,100000000.0,0.3,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_101648_1_20130626_fees_section.txt.txt,103846,101648,2013-06-26 00:00:00,True,1,1,0.0,50000000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_101649_1_20130626_fees_section.txt.txt,103846,101649,2013-06-26 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_105926_1_20131107_fees_section.txt.txt,103846,105926,2013-11-07 00:00:00,True,1,4,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,20000000.0,0.75,20000001.0,50000000.0,0.5,50000001.0,100000000.0,0.3,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_105927_1_20131107_fees_section.txt.txt,103846,105927,2013-11-07 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_105928_1_20131107_fees_section.txt.txt,103846,105928,2013-11-07 00:00:00,True,1,1,200.0,500.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_106011_1_20131111_fees_section.txt.txt,103846,106011,2013-11-11 00:00:00,True,1,4,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,20000000.0,0.75,20000001.0,50000000.0,0.5,50000001.0,100000000.0,0.3,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_106012_1_20131111_fees_section.txt.txt,103846,106012,2013-11-11 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_106013_1_20131111_fees_section.txt.txt,103846,106013,2013-11-11 00:00:00,True,1,1,0.0,50000000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_116891_1_20140331_fees_section.txt.txt,103846,116891,2014-03-31 00:00:00,True,1,4,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,20000000.0,0.75,20000001.0,50000000.0,0.5,50000001.0,100000000.0,0.3,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_116892_1_20140331_fees_section.txt.txt,103846,116892,2014-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_116893_1_20140331_fees_section.txt.txt,103846,116893,2014-03-31 00:00:00,True,1,1,0.0,50000000.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_117118_1_20140402_fees_section.txt.txt,103846,117118,2014-04-02 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_145842_1_20150331_fees_section.txt.txt,103846,145842,2015-03-31 00:00:00,True,1,4,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,20000000.0,0.75,20000001.0,50000000.0,0.5,50000001.0,100000000.0,0.3,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_145842_2_20160201_fees_section.txt.txt,103846,145842,2016-02-01 00:00:00,True,1,4,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,20000000.0,0.75,20000001.0,50000000.0,0.5,50000001.0,100000000.0,0.3,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_145843_1_20150331_fees_section.txt.txt,103846,145843,2015-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_145843_2_20150401_fees_section.txt.txt,103846,145843,2015-04-01 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_145844_1_20150331_fees_section.txt.txt,103846,145844,2015-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\103846_145930_1_20150401_fees_section.txt.txt,103846,145930,2015-04-01 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
